cell_id,PC_1,PC_2
c_1_128_1257,0.34887615,-0.95786035
c_1_128_1258,1.9296936,-0.18605976
c_1_128_1259,2.2722049,-0.1853669
c_1_128_1260,0.2148215,1.1744524
c_1_128_1261,-6.5354805,4.022332
c_1_128_1262,-0.9175288,-0.37946257
c_1_128_1263,0.3004704,3.827279
c_1_128_1264,1.3432089,0.36911792
c_1_128_1265,-2.10864,6.4570827
c_1_128_1266,-4.964364,0.3742378
c_1_128_1267,-1.7078093,8.656773
c_1_128_1268,-0.629603,-0.5848336
c_1_128_1269,0.72428,-0.13490574
c_1_128_1270,0.36818483,-0.39625484
c_1_128_1271,-0.0049383445,1.9755769
c_1_128_1272,0.2908982,-0.746779
c_1_128_1273,1.3034394,0.4202409
c_1_128_1274,1.1050836,-0.19347252
c_1_128_1275,-0.029196253,-1.2612619
c_1_128_1276,1.9518661,0.03538106
c_1_128_1277,1.3722869,-0.92685926
c_1_128_1278,0.9279113,-0.83586466
c_1_128_1279,-1.3610615,-0.8630581
c_1_128_1280,-1.702121,6.836104
c_1_128_1281,-2.172449,9.319333
c_1_128_1282,2.6078627,-0.04258919
c_1_128_1283,-6.105422,2.7909217
c_1_128_1284,2.0525496,-0.06208067
c_1_128_1285,-1.0144303,-1.0079823
c_1_128_1286,0.98240054,0.2836663
c_1_128_1287,-1.1082367,3.600412
c_1_128_1288,2.742772,0.68715423
c_1_128_1289,-2.2060962,-1.0060368
c_1_128_1290,3.2432818,0.25786427
c_1_128_1291,-0.7201629,-0.076190814
c_1_128_1292,-1.2835673,-1.58849
c_1_128_1293,2.3980567,1.1650617
c_1_128_1294,0.4520462,-0.16673179
c_1_128_1295,1.2474062,-0.22457361
c_1_128_1296,-1.5198594,7.0495424
c_1_128_1297,1.9828995,-0.53999853
c_1_128_1298,0.45233193,0.085189395
c_1_128_1299,1.3886023,-0.323345
c_1_128_1300,-6.042929,0.41562802
c_1_128_1301,0.4086972,0.8539253
c_1_128_1302,2.1212249,0.5902726
c_1_128_1303,0.6850186,-0.5059147
c_1_128_1304,-0.25363195,-1.2351307
c_1_128_1305,2.3853025,-0.16670534
c_1_128_1306,0.04813006,-0.6471258
c_1_128_1307,2.5448093,0.19938584
c_1_128_1308,1.069385,0.45219204
c_1_128_1309,-5.2378764,-0.9385913
c_1_128_1310,-6.531303,0.09461203
c_1_128_1311,-2.4619045,0.09301756
c_1_128_1312,1.9251868,-0.17892003
c_1_128_1313,1.4574958,-0.07375786
c_1_128_1314,-2.491757,-0.5803203
c_1_128_1315,0.7698234,0.27314776
c_1_128_1316,-5.8133354,-1.6776807
c_1_128_1317,-4.758679,0.44842198
c_1_128_1318,1.7498344,0.2752763
c_1_128_1319,1.1062194,-0.4213951
c_1_128_1320,-5.855898,-0.8862912
c_1_128_1321,-2.3318605,-1.6080823
c_1_128_1322,1.0756493,-0.099608764
c_1_128_1323,0.008240145,-0.49220365
c_1_128_1324,1.6266717,0.029076383
c_1_128_1325,-4.466866,-2.1431847
c_1_128_1326,-0.5741668,-0.37475157
c_1_128_1327,2.6122532,0.38890913
c_1_128_1328,2.8095856,-0.28805566
c_1_128_1329,0.7421419,-0.45985642
c_1_128_1330,0.23491523,-0.599217
c_1_128_1331,-2.2499516,-1.3602048
c_1_128_1332,0.17683788,-0.60837746
c_1_128_1333,-0.037820615,1.2228128
c_1_128_1334,-0.34483206,-0.35580453
c_1_128_1335,-1.8738455,-1.3683138
c_1_128_1336,-1.2605399,-0.3620461
c_1_128_1337,1.0010072,-0.3905444
c_1_128_1338,1.9991099,-0.3563214
c_1_128_1339,2.4333754,0.36054662
c_1_128_1340,1.2638052,-0.72327745
c_1_128_1341,1.0980371,0.29053995
c_1_128_1342,-0.42909133,1.0880318
c_1_128_1343,-0.024561806,0.047943845
c_1_128_1344,-1.2184135,-1.0761561
c_1_128_1345,-2.6290808,0.49070913
c_1_128_1346,0.36145094,-0.47623304
c_1_128_1347,-0.26704606,-0.9790089
c_1_128_1348,-2.2042623,0.55061644
c_1_128_1349,-1.431107,0.11248063
c_1_128_1350,3.2212577,0.07114527
c_1_128_1351,0.6752686,0.37113413
c_1_128_1352,1.3262416,-0.5060486
c_1_128_1353,2.8883111,0.610605
c_1_128_1354,2.3352304,-0.20765729
c_1_128_1355,-3.6145885,0.13721405
c_1_128_1356,1.8609377,-0.32861978
c_1_128_1357,-9.165923,-3.3692253
c_1_128_1358,-4.053123,-1.5708225
c_1_128_1359,-6.684601,-2.1018264
c_1_128_1360,-7.180815,1.0229822
c_1_128_1361,0.9337052,0.46299058
c_1_128_1362,-6.1077805,3.752319
c_1_128_1363,0.93813646,-0.8370226
c_1_128_1364,1.8764913,-0.06771751
c_1_128_1365,3.2157247,-0.0012950662
c_1_128_1366,2.6335783,-0.37793812
c_1_128_1367,2.2474933,-0.18539695
c_1_128_1368,-3.358475,-1.5642058
c_1_128_1369,-4.7875223,-0.91078186
c_1_128_1370,2.6820507,0.011255101
c_1_128_1371,2.390817,-0.13945511
c_1_128_1372,0.117375135,1.5261033
c_1_128_1373,0.78221256,0.80448055
c_1_128_1374,-4.2043557,-1.982975
c_1_128_1375,-2.4173186,0.28092435
c_1_128_1376,-2.223843,1.0653213
c_1_128_1377,-5.286944,-1.6369301
c_1_128_1378,2.65085,0.17300268
c_1_128_1379,-0.254912,1.4531518
c_1_128_1380,0.97721016,0.5428139
c_1_128_1381,3.1742327,-0.18333808
c_1_128_1382,-2.8562205,0.5018868
c_1_128_1383,1.9148765,0.53986377
c_1_128_1384,0.37258264,-0.3704997
c_1_128_1385,1.7071122,0.30183554
c_1_128_1386,1.1978978,0.13056557
c_1_128_1387,1.7503847,-0.31911433
c_1_128_1388,-0.029830398,-0.57898724
c_1_128_1389,0.80206573,0.7438523
c_1_128_1390,-2.3760264,-0.7910955
c_1_128_1391,2.0573695,3.2398603
c_1_128_1392,-1.7503456,1.7008048
c_1_128_1393,0.6263555,-0.67669564
c_1_128_1394,-0.13112922,-0.50565726
c_1_128_1395,-1.9913157,-0.12852795
c_1_128_1396,0.5767157,-0.26321808
c_1_128_1397,0.48534447,0.10047728
c_1_128_1398,1.9667808,-0.17550541
c_1_128_1399,1.0592749,0.40952912
c_1_128_1400,1.1534599,0.24673603
c_1_128_1401,1.3501318,-0.31223866
c_1_128_1402,-0.9701847,-0.49814698
c_1_128_1403,0.83756983,0.5976195
c_1_128_1404,0.28515187,0.22986865
c_1_128_1405,2.6319373,-0.27944538
c_1_128_1406,2.780254,0.35386553
c_1_128_1407,-2.15303,-0.22020173
c_1_128_1408,-5.0909815,-1.3897277
c_1_128_1409,0.4824362,-0.68462664
c_1_128_1410,-0.05885781,-0.8142007
c_1_128_1411,-0.0146399215,0.54259217
c_1_128_1412,1.5230695,-0.7309532
c_1_128_1413,0.92780393,0.14122465
c_1_128_1414,2.2272086,-0.08078938
c_1_128_1415,1.0781513,-0.3803906
c_1_128_1416,3.2498186,-0.04578754
c_1_128_1417,-0.4323045,-0.8677754
c_1_128_1418,0.0052207657,-0.44994977
c_1_128_1419,2.9449508,0.14708026
c_1_128_1420,1.9425387,0.54129976
c_1_128_1421,2.715786,2.306238
c_1_128_1422,-0.6154115,-0.09369804
c_1_128_1423,2.3146927,-0.2774917
c_1_128_1424,1.2977788,1.0313886
c_1_128_1425,2.9905884,0.4903992
c_1_128_1426,1.3361921,1.0167509
c_1_128_1427,-1.8142029,-1.8942502
c_1_128_1429,1.1815234,-0.5696094
c_1_128_1430,-0.61973804,-0.82360864
c_1_128_1431,-2.3889444,-0.8559504
c_1_128_1432,0.5825299,-0.8772128
c_1_128_1433,-0.7324293,-0.9666336
c_1_128_1434,2.763416,-0.21498562
c_1_128_1435,2.6806436,-0.45733458
c_1_128_1436,0.46075004,-0.5658376
c_1_128_1437,2.6861207,-0.16562717
c_1_128_1438,0.5612799,-0.6404178
c_1_128_1439,-0.8959031,0.15339637
c_1_128_1440,-0.41760874,-1.0833972
c_1_128_1441,2.4239457,-0.3782439
c_1_128_1442,1.9768083,-0.3813078
c_1_128_1443,3.1985545,-0.22452895
c_1_128_1444,2.4390302,0.38254115
c_1_128_1445,1.6472743,-0.10632642
c_1_128_1446,1.6399642,0.03159332
c_1_128_1447,2.9371006,0.73027104
c_1_128_1448,-2.5642965,0.08811698
c_1_128_1449,2.8973236,-0.17386152
c_1_128_1450,-1.9988785,-0.6646022
c_1_128_1451,2.1345215,-0.044307195
c_1_128_1452,1.004607,-0.4798531
c_1_128_1453,-1.1369791,0.3833039
c_1_128_1454,0.7015638,0.68737787
c_1_128_1455,2.175099,-0.15670219
c_1_128_1456,-1.1488715,0.35412294
c_1_128_1457,-0.19876215,1.4099331
c_1_128_1458,0.7794223,-0.1959584
c_1_128_1459,0.9960777,0.0221394
c_1_128_1460,3.4079015,0.45672485
c_1_128_1461,2.3025436,1.145196
c_1_128_1462,2.551499,1.9877541
c_1_128_1463,0.72813946,-0.030552248
c_1_128_1464,1.1194592,-0.58687496
c_1_128_1465,2.8506277,-0.047532935
c_1_128_1466,1.9086994,0.34668422
c_1_128_1467,2.6631014,-0.13284947
c_1_128_1468,3.4294505,0.05752712
c_1_128_1469,0.49250594,-0.71789896
c_1_128_1470,-0.17965682,0.20663261
c_1_128_1471,0.95827276,-0.9167735
c_1_128_1472,2.7621396,-0.24334502
c_1_128_1473,-3.6725876,-1.1404581
c_1_128_1474,-2.5988643,-1.6098468
c_1_128_1475,0.26663905,-0.48244366
c_1_128_1476,-0.024559937,-1.3232887
c_1_128_1477,-0.6416584,0.3380305
c_1_128_1478,-1.9988652,-0.8855088
c_1_128_1479,1.6185929,-0.27630094
c_1_128_1480,-0.41725734,0.26963657
c_1_128_1481,0.6417478,-0.7059939
c_1_128_1482,2.74535,0.055825002
c_1_128_1483,1.0929809,0.059131812
c_1_128_1484,-0.44561815,0.061468694
c_1_128_1485,-0.48068324,-0.06658419
c_1_128_1486,-1.5720845,-1.768104
c_1_128_1487,2.5012496,0.9068914
c_1_128_1488,0.20905934,-0.7158566
c_1_128_1489,-1.7352961,-0.68713504
c_1_128_1490,0.19906043,-0.32618812
c_1_128_1491,1.348029,-0.8579702
c_1_128_1492,-1.3047433,-1.479868
c_1_128_1493,-4.238716,-1.8127474
c_1_128_1494,1.9309739,-0.44994858
c_1_128_1495,0.87637097,0.51440376
c_1_128_1496,-0.057649314,-0.47266382
c_1_128_1497,-4.5729094,-2.1773672
c_1_128_1498,2.6242647,0.58728445
c_1_128_1499,-3.10927,-0.49364555
c_1_128_1500,-2.5471745,3.6467268
c_1_128_1501,1.505561,0.99510455
c_1_128_1502,0.7018916,-0.26198328
c_1_128_1503,0.44114694,0.3761206
c_1_128_1504,0.72745633,-1.5099473
c_1_128_1505,0.14627735,-0.38911155
c_1_128_1506,2.399753,0.018968895
c_1_128_1507,3.0660496,-0.07666238
c_1_128_1508,-2.448214,-0.6652943
c_1_128_1509,3.2587306,0.021281613
c_1_128_1510,0.069640554,-0.30168846
c_1_128_1511,-3.2723737,-2.4974172
c_1_128_1512,-5.0146265,0.5033888
c_1_128_1513,1.7566221,-0.24550119
c_1_128_1514,-0.8744737,0.35876963
c_1_128_1515,-0.87833214,-0.9588519
c_1_128_1516,2.514431,-0.22395614
c_1_128_1517,1.5053893,0.71710134
c_1_128_1518,0.40604487,0.24739991
c_1_128_1519,-1.846813,-1.3793422
c_1_128_1520,-4.8953037,1.273141
c_1_128_1521,2.9846761,0.45031628
c_1_128_1522,0.8471129,-0.3948566
c_1_128_1523,3.195724,-0.3265083
c_1_128_1524,1.1198145,0.9365361
c_1_128_1525,1.8515444,-0.11256002
c_1_128_1526,0.3007291,0.0764955
c_1_128_1527,1.7226838,-0.079269424
c_1_128_1528,-2.477444,0.057774704
c_1_128_1529,2.911143,0.38787222
c_1_128_1530,0.8286171,-0.5278596
c_1_128_1531,1.3063428,0.25063333
c_1_128_1532,-1.7698121,-0.34321755
c_1_128_1533,2.9982407,-0.056870215
c_1_128_1534,2.0091398,-0.3202904
c_1_128_1535,-1.4430307,-0.17020243
c_1_128_1536,-2.2474692,0.9300744
c_1_128_1537,-0.7925913,-0.9769408
c_1_128_1538,0.35956332,-0.51545185
c_1_128_1539,1.4487964,-0.045437954
c_1_128_1540,-6.122057,-1.1574361
c_1_128_1541,-2.188342,-1.0686913
c_1_128_1542,0.7055069,-0.2414241
c_1_128_1543,2.0714276,-0.47349998
c_1_128_1544,2.4436316,-0.47295472
c_1_128_1545,2.8353949,-0.23444617
c_1_128_1546,1.7781019,-0.46630642
c_1_128_1547,3.753978,-0.07616738
c_1_128_1548,2.8931918,-0.081953004
c_1_128_1549,3.28823,-0.3231245
c_1_128_1550,2.1789193,-0.3978543
c_1_128_1551,3.429985,-0.1280264
c_1_128_1552,1.6020652,-0.30236062
c_1_128_1553,-1.2189641,-1.642537
c_1_128_1554,2.0683293,0.0664978
c_1_128_1555,2.0551398,-0.23474632
c_1_128_1556,3.160991,0.02079418
c_1_128_1557,-2.2199025,-1.7890593
c_1_128_1558,0.4543516,-0.6303197
c_1_128_1559,1.5710329,-0.3972938
c_1_128_1560,3.4513352,0.43035778
c_1_128_1561,1.1502857,-0.53282034
c_1_128_1562,0.90724367,-0.20971404
c_1_128_1563,0.004825133,-0.3571164
c_1_128_1564,1.4031271,-0.37859938
c_1_128_1565,2.0590644,-0.5599652
c_1_128_1566,-6.758986,0.20698819
c_1_128_1567,0.47182143,-0.62843597
c_1_128_1568,2.9205277,0.21677932
c_1_128_1569,-2.544792,-0.4420606
c_1_128_1570,3.4789765,0.5910622
c_1_128_1571,1.4478611,-0.5841355
c_1_128_1572,1.8884104,-0.45271632
c_1_128_1573,-1.1392854,-1.15588
c_1_128_1574,-1.719001,-0.122867264
c_1_128_1575,0.07590209,-0.5223213
c_1_128_1576,-0.26881737,0.8785437
c_1_128_1577,2.7574236,-0.33352664
c_1_128_1578,-2.5499558,0.5877386
c_1_128_1579,2.3067122,0.105717026
c_1_128_1580,1.1631411,0.1490446
c_1_128_1581,-2.0896735,-0.6726317
c_1_128_1582,0.26154175,-0.77058995
c_1_128_1583,2.5336056,0.9793373
c_1_128_1584,-0.3342105,-1.2047322
c_1_128_1585,2.7048056,-0.053169683
c_1_128_1586,1.4325484,-0.3135068
c_1_128_1587,0.84494793,0.43500474
c_1_128_1588,-4.3255067,-2.0498927
c_1_129_1,0.78593165,-0.08790114
c_1_129_2,2.9242225,0.23987776
c_1_129_3,3.4125347,-0.10972361
c_1_129_4,-0.57123417,0.5771503
c_1_129_5,-2.858101,-1.1666781
c_1_129_6,-2.5074124,0.7340902
c_1_129_7,-0.5374712,-0.99620795
c_1_129_8,2.8264976,0.4503693
c_1_129_9,0.65186423,-0.34408826
c_1_129_10,-2.9658594,0.5844298
c_1_129_11,0.80282897,-0.065304756
c_1_129_12,-1.9037551,-0.5119463
c_1_129_13,2.9706469,-0.15320174
c_1_129_14,2.2478762,-0.33633474
c_1_129_15,0.07221881,0.1230669
c_1_129_16,1.8384576,0.109338
c_1_129_17,-0.6684218,-0.3907252
c_1_129_18,1.1001441,0.08567965
c_1_129_19,-1.5400244,-1.0410691
c_1_129_20,0.57764894,-0.2690709
c_1_129_21,2.8285265,0.41031757
c_1_129_22,-3.1680908,-0.971164
c_1_129_23,1.0184542,0.48816007
c_1_129_24,0.58321625,-0.33157626
c_1_129_25,-4.6997147,3.3646338
c_1_129_26,3.1127765,-0.19349161
c_1_129_27,2.5691073,0.5911774
c_1_129_28,-0.45186892,0.09935707
c_1_129_29,-7.584347,-1.1965672
c_1_129_30,-1.530437,-1.0568879
c_1_129_31,0.8632639,0.5400615
c_1_129_32,-4.187388,-0.7665817
c_1_129_33,-0.45626926,-0.4760926
c_1_129_34,-3.1127734,-0.8995172
c_1_129_35,-0.2574601,-0.6902232
c_1_129_36,2.773344,-0.30518425
c_1_129_37,-2.4308183,-0.7916935
c_1_129_38,-1.1742588,-0.37652346
c_1_129_39,-4.4030643,-1.0492545
c_1_129_40,-0.48478523,-0.31445092
c_1_129_41,1.6289917,-0.52877533
c_1_129_42,-0.073830746,-0.03289787
c_1_129_43,3.33443,0.037162658
c_1_129_44,1.8992561,-0.37853155
c_1_129_45,-6.704429,-1.0302812
c_1_129_46,-4.9250283,-0.7296075
c_1_129_47,-3.9085062,0.104842976
c_1_129_48,1.407458,-0.31563175
c_1_129_49,-4.134977,-0.7409291
c_1_129_50,-5.8851633,0.22478722
c_1_129_51,-6.1465406,0.67095554
c_1_129_52,1.1979516,-0.39235193
c_1_129_53,0.8633523,0.7250804
c_1_129_54,2.1482103,-0.26359412
c_1_129_55,2.1170459,-0.30733308
c_1_129_56,1.7031002,-0.55609196
c_1_129_57,-5.914594,-1.1761013
c_1_129_58,-2.9135172,-0.32830867
c_1_129_59,-9.243797,0.8052552
c_1_129_60,-0.68025935,-0.65162945
c_1_129_61,-0.09386821,0.47516143
c_1_129_62,-0.64240515,-0.9078358
c_1_129_63,-1.1953806,-0.046018012
c_1_129_64,-4.034685,-1.2956722
c_1_129_65,-5.999352,-2.438563
c_1_129_66,0.06441144,-0.24936448
c_1_129_67,0.047449455,-0.6183721
c_1_129_68,3.0021021,0.55482304
c_1_129_69,-1.098015,-0.0035945983
c_1_129_70,-1.5392345,0.32732704
c_1_129_71,0.1432684,-0.59271044
c_1_129_72,1.7597579,-0.21660186
c_1_129_73,2.377238,-0.3335998
c_1_129_74,0.7276278,-0.64711756
c_1_129_75,-0.6126865,-0.37469852
c_1_129_76,0.84155625,-0.39850718
c_1_129_77,-3.577967,-0.6561208
c_1_129_78,1.6876837,-0.7624116
c_1_129_79,-3.5465052,-1.1518468
c_1_129_80,0.39540684,1.2835467
c_1_129_81,3.0800378,-0.41013917
c_1_129_82,-2.587985,0.07707633
c_1_129_83,-0.28647393,-0.27555773
c_1_129_84,-1.5234241,-0.10250248
c_1_129_85,1.88929,-0.22042131
c_1_129_86,-0.51170665,-0.21097535
c_1_129_87,-0.34599024,-0.22634837
c_1_129_88,1.2778131,-0.42751777
c_1_129_89,-0.4656954,-0.21240292
c_1_129_90,-0.09244675,0.47416934
c_1_129_91,-2.6533723,-1.1439153
c_1_129_92,-3.0182643,-1.815387
c_1_129_93,0.88891387,0.29022864
c_1_129_94,1.1832846,-0.4834444
c_1_129_95,-2.331058,0.09667424
c_1_129_96,2.0865571,-0.20427719
c_1_129_97,0.9964287,-0.23259789
c_1_129_98,-4.3783135,-0.45628294
c_1_129_99,-1.6192045,-0.9118878
c_1_129_100,0.8195286,0.36789033
c_1_129_101,-3.9213474,-1.125214
c_1_129_102,-0.66579396,-0.06442512
c_1_129_103,-1.0379989,-0.49405125
c_1_129_104,-5.2746935,-1.0975696
c_1_129_105,-0.656547,-0.3469673
c_1_129_106,-0.8121273,-0.61557513
c_1_129_107,1.378115,0.15935378
c_1_129_108,0.53993124,-0.6712604
c_1_129_109,0.6324397,-0.55183315
c_1_129_110,1.0091742,-0.4642818
c_1_129_111,1.0175751,-0.47870123
c_1_129_112,-1.1443719,-0.66067106
c_1_129_113,0.16607231,-0.09044011
c_1_129_114,0.9656082,0.3254381
c_1_129_115,3.1125114,0.2972242
c_1_129_116,-0.5012,-0.25812966
c_1_129_117,-0.7732151,-1.2234296
c_1_129_118,-0.15421154,-0.2852386
c_1_129_119,-1.5328969,-1.1426102
c_1_129_120,-0.37056077,0.0511814
c_1_129_121,1.2905496,-0.09219194
c_1_129_122,0.19032368,0.5661563
c_1_129_123,-1.2315165,-1.1293435
c_1_129_124,-0.8700386,-0.33939978
c_1_129_125,-1.860774,-0.01656868
c_1_129_126,-0.49297076,-0.55705434
c_1_129_127,-3.56095,-1.8147818
c_1_129_128,2.3219755,0.77962536
c_1_129_129,-0.86479414,-0.55693024
c_1_129_130,2.1440036,1.3508943
c_1_129_131,0.2885914,-0.47107172
c_1_129_132,0.15549254,-0.70641917
c_1_129_133,-1.8026417,-1.3357205
c_1_129_134,-2.8551545,-0.9321193
c_1_129_135,-1.9668809,0.40809336
c_1_129_136,2.6245744,0.15951031
c_1_129_137,-0.89786696,-0.3993154
c_1_129_138,-6.6794486,-0.13592726
c_1_129_139,0.2518358,-0.31148055
c_1_129_140,-4.593307,-0.4848061
c_1_129_141,0.121502474,1.9118344
c_1_129_142,-4.562341,-1.7539128
c_1_129_143,0.83722025,-0.09033305
c_1_129_144,-0.42100075,-0.23126681
c_1_129_145,-0.7601389,0.33792862
c_1_129_146,-0.79807585,-0.49086112
c_1_129_147,-4.29828,0.22218858
c_1_129_148,-1.7014239,-1.2753619
c_1_129_149,-0.3271528,-0.30374005
c_1_129_150,2.9671764,-0.18878743
c_1_129_151,-0.17349434,-0.7694418
c_1_129_152,0.8507713,0.5498585
c_1_129_153,1.7588737,-0.34283578
c_1_129_154,2.3409905,0.6293879
c_1_129_155,-3.7708144,0.012279255
c_1_129_156,-1.4816341,-0.51171964
c_1_129_157,0.37373555,-0.43750143
c_1_129_158,2.1817412,-0.24227338
c_1_129_159,-1.227356,-0.2547701
c_1_129_160,-0.8392198,-0.6451934
c_1_129_161,-1.6830109,-1.3171377
c_1_129_162,-1.6048839,-0.1624456
c_1_129_163,3.3119047,-0.1204006
c_1_129_164,0.76764107,-0.44859222
c_1_129_165,-3.3859763,0.764434
c_1_129_166,-3.5780435,4.377819
c_1_129_167,-0.51380664,-0.47906914
c_1_129_168,-1.499357,-0.32390165
c_1_129_169,-2.6561093,0.82028276
c_1_129_170,2.0833611,-0.12335955
c_1_129_171,0.98770267,0.738268
c_1_129_172,-0.02795845,0.5995916
c_1_129_173,-0.87135243,-0.046067275
c_1_129_174,-1.2436361,2.6389854
c_1_129_175,1.1530637,0.88180816
c_1_129_176,-1.9326488,-0.06537185
c_1_129_177,2.3236284,-0.30129948
c_1_129_178,-3.358105,-0.05925264
c_1_129_179,-3.3958094,-1.2379341
c_1_129_180,0.5666792,-0.035771575
c_1_129_181,-2.044508,-0.92566204
c_1_129_182,2.3734443,0.18245374
c_1_129_183,1.3204881,0.42294466
c_1_129_184,0.38008532,-0.47257376
c_1_129_185,-3.4844446,-0.033526696
c_1_129_186,-1.6390216,-0.43598923
c_1_129_187,0.98239845,1.714922
c_1_129_188,-1.4387267,1.8662432
c_1_129_189,0.93615705,0.39897898
c_1_129_190,-1.5087944,-0.093065016
c_1_129_191,-5.046231,-0.5655591
c_1_129_192,-1.4865918,-0.64063585
c_1_129_193,1.7052201,-0.09678
c_1_129_194,-4.4808216,-1.0687488
c_1_129_195,-0.8515886,-0.017906826
c_1_129_196,-3.4224896,-0.43246457
c_1_129_197,0.44026628,0.030139444
c_1_129_198,-0.059056655,-0.9601015
c_1_129_199,0.659741,-0.22296864
c_1_129_200,-0.8795303,0.43133757
c_1_129_201,-2.0249827,2.851508
c_1_129_202,1.5885519,0.10371062
c_1_129_203,-0.95037603,-0.4160991
c_1_129_204,-1.4822099,-0.98629206
c_1_129_205,0.8259652,-0.43214595
c_1_129_206,-4.2784185,0.24747379
c_1_129_207,-7.773404,0.0753096
c_1_129_208,-2.7132215,0.06820391
c_1_129_209,-0.44595757,-0.6778392
c_1_129_210,-7.3714647,-1.2103678
c_1_129_211,-4.782291,-1.6655746
c_1_129_212,-0.3534158,0.7740435
c_1_129_213,2.12246,0.51616836
c_1_129_214,-1.3882602,-0.35243368
c_1_129_215,0.63931644,-1.1736917
c_1_129_216,-0.7551996,-0.7127436
c_1_129_217,0.1361695,0.29308632
c_1_129_218,1.1545533,-0.19035058
c_1_129_219,0.20372875,-0.11038735
c_1_129_220,2.8847048,0.26888615
c_1_129_221,2.359016,-0.10916725
c_1_129_222,2.8578408,-0.038567886
c_1_129_223,2.9777925,0.18578795
c_1_129_224,-0.0721199,-0.4591709
c_1_129_225,3.0690598,0.012129816
c_1_129_226,-0.9248481,-0.38984182
c_1_129_227,2.9986844,-0.049025845
c_1_129_228,-0.35910752,-0.11373656
c_1_129_229,-4.7747006,0.097525835
c_1_129_230,-0.8186874,-0.7179695
c_1_129_231,0.21710663,-0.6457229
c_1_129_232,0.812915,1.3977956
c_1_129_233,-0.849247,0.26547655
c_1_129_234,-4.002857,-0.84838784
c_1_129_235,-1.0589949,-0.64618725
c_1_129_236,-2.6977525,-0.84851956
c_1_129_237,-2.841808,-0.7035655
c_1_129_238,-2.2677405,-0.21330734
c_1_129_239,-3.8017995,-0.4649492
c_1_129_240,-2.0660236,0.47713336
c_1_129_241,-0.1894077,0.5449008
c_1_129_242,-6.5870423,-0.028850108
c_1_129_243,-2.2041974,0.33437675
c_1_129_244,0.01404884,-0.5324956
c_1_129_245,-1.5097623,-0.92723286
c_1_129_246,-2.3731148,-0.22738944
c_1_129_247,-0.97704166,-0.48804063
c_1_129_248,-6.5173836,-0.5505583
c_1_129_249,-0.13530754,1.3007556
c_1_129_250,0.08408918,-0.11748002
c_1_129_251,-4.102269,-0.80038095
c_1_129_252,-4.5047874,-0.9059875
c_1_129_253,-7.2653375,-0.5053364
c_1_129_254,-3.900323,-0.9158524
c_1_129_255,-1.0414404,-0.12671962
c_1_129_256,-6.127092,-0.99308574
c_1_129_257,2.2212734,-0.19983755
c_1_129_258,-0.74391717,0.38031206
c_1_129_259,-2.350054,-1.0708487
c_1_129_260,-1.0939126,-0.6842875
c_1_129_261,-5.4711866,-0.051071566
c_1_129_262,-1.9201571,-0.4617941
c_1_129_263,-0.49568072,-0.76467043
c_1_129_264,1.2223959,-0.37008023
c_1_129_265,2.6739993,-0.33036077
c_1_129_266,0.69534993,-0.67020667
c_1_129_267,-0.5565015,-0.37468365
c_1_129_268,-0.9721653,-0.39298072
c_1_129_269,2.1321576,0.44179013
c_1_129_270,-2.1612425,-0.5985218
c_1_129_271,-1.7379521,-0.13647121
c_1_129_272,-0.1686631,-0.45365286
c_1_129_273,1.5314039,-0.8558195
c_1_129_274,0.27938786,-0.59458154
c_1_129_275,1.4757869,-0.73801064
c_1_129_276,1.697998,-0.5937046
c_1_129_277,-1.4954828,-0.9006908
c_1_129_278,-4.05811,0.09005823
c_1_129_279,-1.3662244,-0.056459412
c_1_129_280,2.747209,0.021395458
c_1_129_281,-2.184634,0.34564888
c_1_129_282,-4.0580072,-0.85907793
c_1_129_283,-5.238006,-1.3021923
c_1_129_284,2.331127,-0.11061121
c_1_129_285,0.41553468,-0.52076113
c_1_129_286,2.2829034,0.028748794
c_1_129_287,-1.5550578,0.22664066
c_1_129_288,-0.86485267,0.016988438
c_1_129_289,-7.475534,-1.849159
c_1_129_290,-4.8979106,0.3073329
c_1_129_291,-0.5873803,0.14869474
c_1_129_292,0.693119,0.5202128
c_1_129_293,-1.591782,-0.7141238
c_1_129_294,2.806955,-0.23388046
c_1_129_295,-1.1278155,0.1261964
c_1_129_296,-1.9251775,-0.45081043
c_1_129_297,-0.41374066,0.724598
c_1_129_298,1.6215647,-0.1907899
c_1_129_299,-4.1865897,-1.8755503
c_1_129_300,1.4491354,-0.2636822
c_1_129_301,1.3134531,0.6481014
c_1_129_302,2.4715874,0.16064136
c_1_129_303,1.3928843,0.22732158
c_1_129_304,-0.3879649,1.0504538
c_1_129_305,-1.5743358,-0.98158723
c_1_129_306,-0.30481547,-0.7687621
c_1_129_307,-0.46819374,-1.226099
c_1_129_308,0.5201151,-0.43448094
c_1_129_309,0.8326257,0.5526008
c_1_129_310,3.1634161,1.484001
c_1_129_311,-2.3487542,-1.3894998
c_1_129_312,1.2680814,0.7124454
c_1_129_313,-0.20507371,-0.4253178
c_1_129_314,0.69318074,-0.03797183
c_1_129_315,2.4406402,-0.4369365
c_1_129_316,-0.42754,-0.5199209
c_1_129_317,-0.12838843,-0.029209012
c_1_129_318,-2.794957,-0.88895434
c_1_129_319,0.7880344,-0.7457464
c_1_129_320,0.37845024,-0.3117086
c_1_129_321,-1.7901113,0.8277792
