cell_id,UMAP_1,UMAP_2
c_1_131_207,11.740073,2.720524
c_1_131_208,11.238802,8.81623
c_1_131_209,9.538365,4.6856437
c_1_131_210,9.618149,5.93763
c_1_131_211,9.392086,3.4075017
c_1_131_212,11.620884,2.6365526
c_1_131_213,10.900512,3.57
c_1_131_214,9.716141,2.2638254
c_1_131_215,9.207352,4.223768
c_1_131_216,11.849313,5.9314055
c_1_131_217,11.96298,3.7525635
c_1_131_218,10.662859,5.790641
c_1_131_219,8.257918,4.303907
c_1_131_220,12.873955,5.887473
c_1_131_221,5.4942403,5.1922555
c_1_131_222,6.8117633,4.2825727
c_1_131_223,13.604022,7.6242704
c_1_131_224,12.173254,5.5473843
c_1_131_225,6.0861416,7.0276694
c_1_131_226,6.7843194,5.0966973
c_1_131_227,9.444459,3.0324106
c_1_131_228,13.633337,7.8486032
c_1_131_229,11.662421,4.4671316
c_1_131_230,12.259099,2.670876
c_1_131_231,11.659797,6.647904
c_1_131_232,9.160523,5.5469327
c_1_131_233,10.168452,6.059313
c_1_131_234,8.823763,3.879231
c_1_131_235,9.4623995,3.145947
c_1_131_236,9.5731125,7.335681
c_1_131_237,11.683295,5.5360413
c_1_131_238,8.933655,3.5579894
c_1_131_239,10.641767,2.8010736
c_1_131_240,9.907859,8.794431
c_1_131_241,11.328673,2.3587825
c_1_131_242,11.265022,4.701784
c_1_131_243,9.065434,7.9223304
c_1_131_244,7.5918303,2.690669
c_1_131_245,13.496965,4.535394
c_1_131_246,11.929086,3.4586039
c_1_131_247,10.672266,6.185566
c_1_131_248,11.443057,3.6182914
c_1_131_249,8.717256,6.7799516
c_1_131_250,10.306258,3.4804876
c_1_131_251,12.902493,4.9486246
c_1_131_252,10.148683,2.3754616
c_1_131_253,11.322216,2.6564703
c_1_131_254,10.330352,6.7519517
c_1_131_255,11.75755,5.882621
c_1_131_256,8.795248,7.5943336
c_1_131_257,9.776912,8.664837
c_1_131_258,11.448128,3.722558
c_1_131_259,13.160811,2.35817
c_1_131_260,12.140577,4.5537257
c_1_131_261,10.151707,2.9978733
c_1_131_262,9.727528,4.6275816
c_1_131_263,9.4927435,9.371845
c_1_131_264,8.202966,4.2549696
c_1_131_265,11.129957,2.238372
c_1_131_266,11.202188,5.048795
c_1_131_267,10.832302,4.940169
c_1_131_268,10.875517,5.5625005
c_1_131_269,11.43357,3.7087867
c_1_131_270,7.657696,4.413857
c_1_131_271,10.773372,2.9146428
c_1_131_272,10.187387,5.5432706
c_1_131_273,10.725727,3.679844
c_1_131_274,9.488839,4.1600065
c_1_131_275,11.811599,7.2516522
c_1_131_276,9.775919,2.332514
c_1_131_277,11.732046,5.3539357
c_1_131_278,12.561647,4.242891
c_1_131_279,10.85378,3.459298
c_1_131_280,7.973483,9.00158
c_1_131_281,11.391587,4.201477
c_1_131_282,7.9021597,1.7350309
c_1_131_283,10.991359,3.7045867
c_1_131_284,9.189155,2.802723
c_1_131_285,9.732028,8.751905
c_1_131_286,10.489294,5.0184064
c_1_131_287,9.792653,3.334572
c_1_131_288,5.765461,4.1757927
c_1_131_289,10.216865,2.9119391
c_1_131_290,6.8381715,7.8618865
c_1_131_291,10.106901,2.8993926
c_1_131_292,10.246489,8.1082535
c_1_131_293,8.326552,6.6137695
c_1_131_294,9.131525,2.8224275
c_1_131_295,10.999253,5.559198
c_1_131_296,8.283836,4.565905
c_1_131_297,9.36364,8.333897
c_1_131_298,11.325464,6.4022646
c_1_131_299,10.492448,3.3428423
c_1_131_300,7.040948,4.123657
c_1_131_301,9.3882265,5.346051
c_1_131_302,12.069988,3.2104902
c_1_131_303,7.012482,8.370757
c_1_131_304,10.570348,3.9750383
c_1_131_305,9.961909,3.7267957
c_1_131_306,6.447865,4.5555186
c_1_131_307,10.487218,6.2910404
c_1_131_308,9.209578,7.1912665
c_1_131_309,11.131305,3.0946398
c_1_131_310,11.627652,4.5654645
c_1_131_311,11.957241,4.1319776
c_1_131_312,10.619078,5.6725917
c_1_131_313,11.648161,4.0976057
c_1_131_314,11.2970705,3.4641783
c_1_131_315,11.086388,2.2574327
c_1_131_316,8.000181,4.118409
c_1_131_317,10.1086445,5.071921
c_1_131_318,8.525541,6.095323
c_1_131_319,11.613155,4.1593385
c_1_131_320,13.236246,7.722266
c_1_131_321,9.734579,4.7414756
c_1_131_322,7.950857,4.0038843
c_1_131_323,11.570005,2.6092465
c_1_131_324,10.066762,9.125228
c_1_131_325,14.539797,4.963233
c_1_131_326,8.621982,4.0873427
c_1_131_327,10.331518,3.9299214
c_1_131_328,11.357956,3.4931803
c_1_131_329,11.598801,4.198235
c_1_131_330,9.279692,7.0366445
c_1_131_331,10.946529,4.1297894
c_1_131_332,8.612587,7.2414002
c_1_131_333,11.437265,4.447196
c_1_131_334,9.4612665,4.3350024
c_1_131_335,9.949155,4.6867113
c_1_131_336,9.813776,5.3316045
c_1_131_337,11.394969,3.1773226
c_1_131_338,11.628883,5.911688
c_1_131_339,9.64936,4.832207
c_1_131_340,12.754182,4.7428894
c_1_131_341,7.456015,3.755186
c_1_131_342,9.765599,4.734199
c_1_131_343,9.130638,4.813
c_1_131_344,9.771636,3.6235175
c_1_131_345,11.832184,3.5920196
c_1_131_346,10.323536,3.8978293
c_1_131_347,9.950097,4.5221367
c_1_131_348,8.990151,9.737609
c_1_131_349,8.103026,4.253161
c_1_131_350,10.192659,2.8352668
c_1_131_351,9.888116,3.3785634
c_1_131_352,11.587534,4.803255
c_1_131_353,9.862728,8.093239
c_1_131_354,10.741564,4.7234716
c_1_131_355,11.036135,5.785566
c_1_131_356,6.1453204,2.8090355
c_1_131_357,9.040697,6.4296336
c_1_131_358,10.792557,7.455107
c_1_131_359,10.490549,3.4607487
c_1_131_360,11.059548,8.155698
c_1_131_361,8.919058,2.5841904
c_1_131_362,8.646362,4.3247313
c_1_131_363,11.174668,3.7399876
c_1_131_364,8.952693,2.6970544
c_1_131_365,10.729295,3.6819227
c_1_131_366,9.382,8.688396
c_1_131_367,10.947981,4.2567253
c_1_131_368,10.129264,5.29856
c_1_131_369,11.749097,2.6481273
c_1_131_370,10.433518,2.3275695
c_1_131_371,9.57019,8.380513
c_1_131_372,5.839422,5.0044413
c_1_131_373,11.2919655,5.8230853
c_1_131_374,10.683845,2.6019337
c_1_131_375,9.485817,3.7382624
c_1_131_376,11.469007,5.9467597
c_1_131_377,11.826559,3.2607553
c_1_131_378,11.699179,3.494624
c_1_131_379,11.618917,3.197581
c_1_131_380,10.621494,2.9371216
c_1_131_381,5.348265,3.9618764
c_1_131_382,8.887553,3.1797686
c_1_131_383,8.203557,7.6478367
c_1_131_384,9.9979515,9.6093855
c_1_131_385,11.34117,2.1400924
c_1_131_386,11.193297,5.0238295
c_1_131_387,11.692973,3.8488877
c_1_131_388,9.432355,9.856499
c_1_131_389,11.872917,4.9216394
c_1_131_390,9.486064,4.4087834
c_1_131_391,10.237998,4.8425426
c_1_131_392,11.760386,8.00981
c_1_131_393,9.571449,3.973377
c_1_131_394,10.757793,3.5441005
c_1_131_395,9.9718685,2.8847404
c_1_131_396,12.695279,5.588732
c_1_131_397,13.096543,4.3904805
c_1_131_398,11.347043,7.7480135
c_1_131_399,8.332487,5.21219
c_1_131_400,11.13457,2.0214374
c_1_131_401,8.6305,6.3085356
c_1_131_402,7.873406,6.7554445
c_1_131_403,11.524909,3.9288769
c_1_131_404,7.4668093,5.780583
c_1_131_405,10.951896,4.174721
c_1_131_406,7.139575,3.0762627
c_1_131_407,5.4947147,3.997372
c_1_131_408,9.383439,2.9517994
c_1_131_409,11.18107,6.090192
c_1_131_410,11.256562,6.7454033
c_1_131_411,14.761594,6.714043
c_1_131_412,6.901018,1.3558333
c_1_131_413,13.706672,3.1930861
c_1_131_414,12.495524,4.912619
c_1_131_415,11.334886,3.8668215
c_1_131_416,10.687824,5.8569427
c_1_131_417,10.850723,2.5001905
c_1_131_418,11.868211,5.3689446
c_1_131_419,10.772029,1.9329474
c_1_131_420,9.678343,3.3951464
c_1_131_421,10.701851,2.2842743
c_1_131_422,11.01897,4.911761
c_1_131_423,11.431237,3.882006
c_1_131_424,12.0991125,3.5082574
c_1_131_425,10.725397,3.7386253
c_1_131_426,10.918957,2.5650144
c_1_131_427,10.5206995,5.4131603
c_1_131_428,7.1676927,7.107377
c_1_131_429,7.6257453,5.4944105
c_1_131_430,11.6438055,5.4815755
c_1_131_431,6.7697525,1.3101704
c_1_131_432,13.265713,4.1982794
c_1_131_433,9.91837,9.863687
c_1_131_434,10.812274,2.528056
c_1_131_435,8.061268,6.8116555
c_1_131_436,8.686538,3.3490162
c_1_131_437,12.241053,2.679451
c_1_131_438,11.969495,5.006556
c_1_131_439,13.810743,6.3143516
c_1_131_440,12.370902,8.611075
c_1_131_441,11.5585375,4.422496
c_1_131_442,10.358442,2.083454
c_1_131_443,9.335585,7.076278
c_1_131_444,7.136332,5.573723
c_1_131_445,11.652546,2.8968263
c_1_131_446,11.380087,4.467244
c_1_131_447,7.582419,6.107132
c_1_131_448,10.278513,2.0843554
c_1_131_449,9.795392,5.5570254
c_1_131_450,9.846596,5.2474613
c_1_131_451,10.555434,4.0532794
c_1_131_452,14.070133,4.2521067
c_1_131_453,8.665971,3.026565
c_1_131_454,10.339461,3.2085462
c_1_131_455,10.777947,4.5333223
c_1_131_456,11.175775,2.9508836
c_1_131_457,10.476236,3.0676262
c_1_131_458,9.807809,4.8165784
c_1_131_459,9.316949,2.8438559
c_1_131_460,9.419112,6.619751
c_1_131_461,8.186449,1.6205778
c_1_131_462,8.957496,4.6400723
c_1_131_463,11.340468,4.1376653
c_1_131_464,6.46928,1.7749084
c_1_131_465,9.722817,7.7566767
c_1_131_466,8.347687,3.4314165
c_1_131_467,10.274639,8.4991665
c_1_131_468,8.81696,8.200508
c_1_131_469,10.913861,4.411468
c_1_131_470,10.269043,4.136292
c_1_131_471,9.575453,2.6191757
c_1_131_472,11.117066,8.433341
c_1_131_473,9.041939,10.095167
c_1_131_474,7.2028446,5.0938387
c_1_131_475,11.278049,8.408279
c_1_131_476,12.804691,6.20948
c_1_131_477,13.335004,4.5499997
c_1_131_478,9.873919,4.693942
c_1_131_479,10.227006,4.339268
c_1_131_480,9.184113,4.5608263
c_1_131_481,11.7343445,8.141046
c_1_131_482,11.672326,4.0003343
c_1_131_483,8.589476,7.906646
c_1_131_484,8.93475,6.739324
c_1_131_485,10.195011,2.7004764
c_1_131_486,9.052026,8.1578045
c_1_131_487,14.10292,6.2633286
c_1_131_488,7.449852,4.2309413
c_1_131_489,10.885054,7.113483
c_1_131_490,6.348954,4.467009
c_1_131_491,9.67973,4.997738
c_1_131_492,14.206976,4.126982
c_1_131_493,11.532314,2.4191036
c_1_131_494,6.9153614,6.86989
c_1_131_495,10.425961,3.7609668
c_1_131_496,12.130804,7.9887204
c_1_131_497,10.233678,4.2026668
c_1_131_498,9.234289,4.066616
c_1_131_499,11.092096,7.0821342
c_1_131_500,10.76867,5.7492495
c_1_131_501,11.432416,3.5880785
c_1_131_502,9.434573,5.497552
c_1_131_503,11.35195,6.816752
c_1_131_504,11.367823,6.076854
c_1_131_505,5.797526,5.2395506
c_1_131_506,9.910744,7.93923
c_1_131_507,6.6375256,5.981096
c_1_131_508,6.534615,5.861247
c_1_131_509,9.0294695,4.9256444
c_1_131_510,8.823737,7.6171584
c_1_131_511,9.938469,5.1667643
c_1_131_512,13.053454,7.6493163
c_1_131_513,10.44924,5.225835
c_1_131_514,7.0947075,4.070355
c_1_131_515,10.511977,9.110067
c_1_131_516,8.358773,3.8405015
c_1_131_517,12.199899,5.0647755
c_1_131_518,9.579753,5.5783453
c_1_131_519,7.454669,6.4810033
c_1_131_520,10.082468,7.728616
c_1_131_521,7.419477,5.5073004
c_1_131_522,10.230115,6.766158
c_1_131_523,9.978799,8.891375
c_1_131_524,7.330498,5.869394
c_1_131_525,15.293786,5.1892743
c_1_131_526,8.359908,2.7798522
c_1_131_527,12.910286,2.9667568
c_1_131_528,7.583266,2.5032742
c_1_131_529,11.273601,3.2591684
c_1_131_530,11.31427,2.5304923
c_1_131_531,11.893881,5.80301
c_1_131_532,9.7143545,9.773201
c_1_131_533,11.368583,7.2279925
c_1_131_534,8.719383,5.8752055
c_1_131_535,12.62663,4.3770723
c_1_131_536,11.326027,5.199262
c_1_131_537,5.666626,5.573717
c_1_131_538,7.129595,5.6393237
c_1_131_539,10.256338,5.257754
c_1_131_540,11.843797,2.810896
c_1_131_541,10.902223,4.6919093
c_1_131_542,8.010299,6.405237
c_1_131_543,11.10141,2.86051
c_1_131_544,9.439556,4.845199
c_1_131_545,11.257714,5.1537232
c_1_131_546,11.0204735,3.4821382
c_1_131_547,12.45682,6.3475246
c_1_131_548,10.062609,7.6834364
c_1_131_549,12.985954,3.3425746
c_1_131_550,6.646968,3.6819239
c_1_131_551,8.967677,5.8566823
c_1_131_552,9.932899,6.2140207
c_1_131_553,9.40167,5.9153633
c_1_131_554,9.510074,9.131007
c_1_131_555,10.7913,5.031264
c_1_131_556,11.541039,5.2731557
c_1_131_557,7.7438045,7.263307
c_1_131_558,11.587076,6.49122
c_1_131_559,6.021971,4.229174
c_1_131_560,9.556928,6.340953
c_1_131_561,10.069148,3.0749693
c_1_131_562,9.938716,2.9194603
c_1_131_563,11.008324,4.6929336
c_1_131_564,9.506085,6.1703267
c_1_131_565,8.732226,7.4237657
c_1_131_566,9.409585,4.142867
c_1_131_567,11.190445,6.8382516
c_1_131_568,11.869572,5.694126
c_1_131_569,10.978192,2.4436984
c_1_131_570,11.026008,4.280561
c_1_131_571,10.93259,4.298702
c_1_131_572,10.107751,3.590053
c_1_131_573,9.4958725,4.3552413
c_1_131_574,10.967183,2.0604188
c_1_131_575,8.87869,2.4824946
c_1_131_576,12.679626,8.429822
c_1_131_577,12.940204,6.2245555
c_1_131_578,7.455311,4.486518
c_1_131_579,11.705314,4.6403613
c_1_131_580,9.238785,4.1259155
c_1_131_581,11.03486,2.3875957
c_1_131_582,10.679058,5.6861157
c_1_131_583,8.23311,8.366338
c_1_131_584,10.227406,5.3122134
c_1_131_585,7.1142135,2.6053367
c_1_131_586,9.170687,4.0853515
c_1_131_587,10.502724,5.094478
c_1_131_588,10.328374,4.9495387
c_1_131_589,6.7555556,4.556324
c_1_131_590,9.166282,5.9888244
c_1_131_591,10.639053,5.8554816
c_1_131_592,11.188385,5.569019
c_1_131_593,10.831716,2.535588
c_1_131_594,10.852536,4.3472447
c_1_131_595,7.948181,2.3428094
c_1_131_596,8.2260065,7.76251
c_1_131_597,9.7944975,6.349284
c_1_131_598,12.150408,4.7203093
c_1_131_599,8.439957,5.486785
c_1_131_600,12.550199,2.935372
c_1_131_601,10.475166,4.566996
c_1_131_602,10.119861,6.577897
c_1_131_603,6.950268,7.038657
c_1_131_604,11.500279,3.7227645
c_1_131_605,9.897254,6.7914324
c_1_131_606,10.650255,2.2491138
c_1_131_607,10.64091,3.6333103
c_1_131_608,10.3227825,7.589561
c_1_131_609,13.062536,2.7117271
c_1_131_610,13.511327,3.9816666
c_1_131_611,9.878205,6.3460503
c_1_131_612,8.959185,5.6059785
c_1_131_613,11.964163,3.524404
c_1_131_614,9.79182,6.172835
c_1_131_615,7.403603,7.7756767
c_1_131_616,9.151396,3.9372203
c_1_131_617,9.59874,4.0711207
c_1_131_618,11.453786,3.9529974
c_1_131_619,10.666966,7.136708
c_1_131_620,7.697043,7.0962205
c_1_131_621,9.316777,6.088813
c_1_131_622,11.134928,4.5946217
c_1_131_623,11.349577,7.07718
c_1_131_624,10.515252,2.247547
c_1_131_625,9.498712,5.0826154
c_1_131_626,13.303013,3.4877603
c_1_131_627,9.1191635,4.252852
c_1_131_628,11.99909,6.1044683
c_1_131_629,11.529197,3.096888
c_1_131_630,11.208759,8.58681
c_1_131_631,9.4408,6.176558
c_1_131_632,13.229331,4.260598
c_1_131_633,8.724053,5.3119297
c_1_131_634,11.195932,4.344315
c_1_131_635,8.928113,4.839783
c_1_131_636,9.972005,3.8468583
c_1_131_637,8.343804,4.2871695
c_1_131_638,11.64738,5.172508
c_1_131_639,10.395936,3.8829072
c_1_131_640,7.717452,4.266122
c_1_131_641,7.64139,4.131114
c_1_131_642,10.12293,5.451721
c_1_131_643,10.863456,3.1427088
c_1_131_644,10.270467,2.8604944
c_1_131_645,8.588051,3.7159731
c_1_131_646,10.708702,8.678441
c_1_131_647,9.201277,3.794756
c_1_131_648,10.163881,4.594394
c_1_131_649,12.115055,3.3769906
c_1_131_650,9.342673,7.260295
c_1_131_651,12.4289,4.840809
c_1_131_652,9.754523,5.1110315
c_1_131_653,10.426394,5.5913744
c_1_131_654,10.903547,4.4273477
c_1_131_655,10.823958,5.5666766
c_1_131_656,9.91671,7.1962795
c_1_131_657,9.144001,8.169714
c_1_131_658,11.71902,5.78429
c_1_131_659,14.225886,5.6740932
c_1_131_660,8.809027,5.507178
c_1_131_661,8.897198,3.0072572
c_1_131_662,10.559483,2.805782
c_1_131_663,9.136128,8.202189
c_1_131_664,11.79484,3.2680686
c_1_131_665,10.141644,9.039075
c_1_131_666,9.8137245,3.033176
c_1_131_667,10.40548,6.7898893
c_1_131_668,14.777092,6.576976
c_1_131_669,9.732912,5.254003
c_1_131_670,11.094066,5.231289
c_1_131_671,10.209837,7.395092
c_1_131_672,12.109506,6.3776827
c_1_131_673,10.94359,9.112272
c_1_131_674,9.461804,9.406247
c_1_131_675,8.102121,5.894491
c_1_131_676,11.37966,8.929607
c_1_131_677,11.489932,9.730846
c_1_131_678,10.773434,7.287006
c_1_131_679,7.240647,8.837873
c_1_131_680,9.642476,4.9993706
c_1_131_681,12.776644,3.8796031
c_1_131_682,8.814775,6.3530145
c_1_131_683,8.155793,7.988884
c_1_131_684,13.608213,8.0816145
c_1_131_685,9.063522,7.191749
c_1_131_686,10.634346,4.531302
c_1_131_687,9.527128,8.078119
c_1_131_688,11.511752,7.6428742
c_1_131_689,7.843643,5.6586766
c_1_131_690,10.499524,8.914912
c_1_131_691,11.336649,5.4759803
c_1_131_692,5.624383,5.3446755
c_1_131_693,8.837691,11.516235
c_1_131_694,6.415558,6.987795
c_1_131_695,6.922242,1.3038278
c_1_131_696,9.030349,6.802149
c_1_131_697,11.268029,6.2741413
c_1_131_698,6.4308977,7.7736464
c_1_131_699,10.1225195,7.4759607
c_1_131_700,9.869377,7.9742765
c_1_131_701,7.7999454,5.4445925
c_1_131_702,9.682763,9.792534
c_1_131_703,11.073947,7.4655643
c_1_131_704,9.130477,8.391898
c_1_131_705,8.444497,8.282841
c_1_131_706,8.718599,7.3914423
c_1_131_707,6.1293883,6.651976
c_1_131_708,8.610813,8.821885
c_1_131_709,9.011366,6.2233295
c_1_131_710,8.192861,6.902268
c_1_131_711,8.019855,7.674128
c_1_131_712,14.321734,6.3800907
c_1_131_713,13.358271,4.0810304
c_1_131_714,9.846599,7.3552957
c_1_131_715,10.81807,5.37456
c_1_131_716,7.037702,4.484709
c_1_131_717,9.625997,9.122212
c_1_131_718,9.821235,7.0996604
c_1_131_719,8.887347,7.1598873
c_1_131_720,12.303207,6.2448726
c_1_131_721,11.03747,7.348486
c_1_131_722,7.0056243,4.96131
c_1_131_723,12.221116,6.790349
c_1_131_724,6.8593655,3.8402061
c_1_131_725,10.700378,6.538049
c_1_131_726,10.9020195,6.8601766
c_1_131_727,11.009496,5.688506
c_1_131_728,7.4541354,7.203016
c_1_131_729,7.425355,7.093767
c_1_131_730,6.27751,6.5013585
c_1_131_731,8.857977,3.5086024
c_1_131_732,13.479927,8.232377
c_1_131_733,9.878728,7.12941
c_1_131_734,9.671865,7.6535163
c_1_131_735,7.916893,2.2660644
c_1_131_736,14.551865,6.678612
c_1_131_737,9.861294,6.040529
c_1_131_738,15.328224,5.0669117
c_1_131_739,7.6700807,3.3224075
c_1_131_740,13.320041,6.6559315
c_1_131_741,12.4277,8.425067
c_1_131_742,10.506748,6.170165
c_1_131_743,12.336554,8.756665
c_1_131_744,8.810006,3.9749546
c_1_131_745,9.652101,8.091982
c_1_131_746,7.4530096,4.8076215
c_1_131_747,10.50148,9.277878
c_1_131_748,9.121211,9.630842
c_1_131_749,9.68684,9.215423
c_1_131_750,10.301921,5.317319
c_1_131_751,12.240739,6.556114
c_1_131_752,13.123016,7.399702
c_1_131_753,7.532466,6.161178
c_1_131_754,9.566549,8.957084
c_1_131_755,7.075374,4.1546836
c_1_131_756,10.514767,4.6846724
c_1_131_757,11.655044,6.653078
c_1_131_758,6.8009753,2.0186074
c_1_131_759,8.56291,4.9729934
c_1_131_760,10.180558,8.405151
c_1_131_761,7.3080754,7.801465
c_1_131_762,6.1819363,7.528505
c_1_131_763,10.5932255,5.839487
c_1_131_764,9.492319,3.6390355
c_1_131_765,11.604637,7.0969315
c_1_131_766,7.5983863,8.542529
c_1_131_767,8.836997,2.7766051
c_1_131_768,9.495468,5.662241
c_1_131_769,8.397634,6.8301883
c_1_131_770,6.7814293,3.0119576
c_1_131_771,12.007269,6.210997
c_1_131_772,9.153076,2.88122
c_1_131_773,9.187216,9.092524
c_1_131_774,8.680263,1.9255509
c_1_131_775,8.161339,2.449309
c_1_131_776,14.270336,6.5909576
c_1_131_777,9.012829,3.1737013
c_1_131_778,8.674115,5.562449
c_1_131_779,10.405579,9.5175905
c_1_131_780,10.2905655,4.5436125
c_1_131_781,9.544899,9.094418
c_1_131_782,7.8038306,5.136948
c_1_131_783,12.004018,8.638256
c_1_131_784,5.7972374,6.8736567
c_1_131_785,10.111434,6.500648
c_1_131_786,10.594538,3.8653433
c_1_131_787,11.201829,3.2662215
c_1_131_788,6.8820457,2.2360518
c_1_131_789,12.770242,5.2935963
c_1_131_790,10.327007,5.5767107
c_1_131_791,10.000491,3.4575784
c_1_131_792,8.794026,6.497168
c_1_131_793,11.994607,5.7402077
c_1_131_794,7.589921,8.844505
c_1_131_795,7.173309,5.016382
c_1_131_796,7.839467,1.6568518
c_1_131_797,7.370823,3.9137805
c_1_131_798,7.4682574,6.7768416
c_1_131_799,10.402396,4.009999
c_1_131_800,11.699699,7.666064
c_1_131_801,10.1991,4.18311
c_1_131_802,8.530981,2.118334
c_1_131_803,13.14848,2.8561816
c_1_131_804,12.151188,6.688225
c_1_131_805,14.076608,4.5917764
c_1_131_806,10.379802,4.711134
c_1_131_807,10.277055,5.771139
c_1_131_808,9.812818,2.8167813
c_1_131_809,14.2215,6.270673
c_1_131_810,5.8506913,6.722702
c_1_131_811,11.560007,6.129748
c_1_131_812,12.5031595,5.908992
c_1_131_813,10.523058,8.998932
c_1_131_814,7.7592006,2.1590838
c_1_131_815,8.324586,3.6545465
c_1_131_816,7.0508595,6.717468
c_1_131_817,7.4541726,3.6438458
c_1_131_818,7.693071,9.195742
c_1_131_819,8.978822,5.190457
c_1_131_820,6.8323565,2.278924
c_1_131_821,6.6840253,3.3805914
c_1_131_822,13.10557,7.486609
c_1_131_823,11.077851,10.249706
c_1_131_824,12.772671,4.5833287
c_1_131_825,11.772911,6.548036
c_1_131_826,7.7309246,7.2093887
c_1_131_827,7.48707,7.0007873
c_1_131_828,9.274214,5.2263875
c_1_131_829,9.49967,8.87321
c_1_131_830,10.569794,2.571042
c_1_131_831,8.13594,1.3770496
c_1_131_832,9.118538,7.8637896
c_1_131_833,9.4420805,7.027267
c_1_131_834,8.661607,5.1540604
c_1_131_835,7.66856,7.257985
c_1_131_836,10.157822,9.239327
c_1_131_837,9.76652,2.669714
c_1_131_838,11.386361,6.054484
c_1_131_839,10.206451,3.6809893
c_1_131_840,6.474233,2.4546278
c_1_131_841,13.518388,5.4153275
c_1_131_842,12.25241,5.7386074
c_1_131_843,10.922709,2.3859003
c_1_131_844,12.11752,7.4317303
c_1_131_845,9.194944,7.1292777
c_1_131_846,10.3552265,5.5487933
c_1_131_847,10.08211,9.652607
c_1_131_848,12.666085,5.368963
c_1_131_849,9.90998,4.078906
c_1_131_850,12.861969,9.391525
c_1_131_851,12.140601,8.4628
c_1_131_852,11.004261,9.005284
c_1_131_853,9.002378,5.8374686
c_1_131_854,11.839815,3.476315
c_1_131_855,15.338966,5.147974
c_1_131_856,12.936647,4.189616
c_1_131_857,11.032325,7.831058
c_1_131_858,11.311093,7.50021
c_1_131_859,9.520436,7.004392
c_1_131_860,11.876815,8.3189745
c_1_131_861,10.051424,8.341014
c_1_131_862,13.380413,2.5456665
c_1_131_863,7.0558133,5.506851
c_1_131_864,9.228214,2.1302407
c_1_131_865,8.63805,7.9963512
c_1_131_866,8.401762,2.5582922
c_1_131_867,7.355837,6.6679482
c_1_131_868,13.586198,6.4367657
c_1_131_869,11.171235,2.2878878
c_1_131_870,7.808713,8.321223
c_1_131_871,12.287906,7.734532
c_1_131_872,10.044696,8.420967
c_1_131_873,9.647985,6.319901
c_1_131_874,10.708677,7.8810353
c_1_131_875,7.2214503,4.9185405
c_1_131_876,10.921753,3.8535905
c_1_131_877,8.536347,8.271072
c_1_131_878,8.913323,9.253817
c_1_131_879,11.216156,4.7864294
c_1_131_880,7.0053205,6.517759
c_1_131_881,14.022016,5.081524
c_1_131_882,9.171498,5.540242
c_1_131_883,6.9965177,2.980264
c_1_131_884,13.398212,4.8243027
c_1_131_885,8.015801,7.385614
c_1_131_886,7.040508,1.9036974
c_1_131_887,8.135466,9.170496
c_1_131_888,10.445819,4.7341456
c_1_131_889,11.302516,3.2379587
c_1_131_890,6.2869024,7.3751144
c_1_131_891,9.393423,3.4587233
c_1_131_892,7.258374,1.3410223
c_1_131_893,12.495662,7.5758405
c_1_131_894,7.581102,5.98239
c_1_131_895,10.941099,6.9834495
c_1_131_896,13.363044,4.9435577
c_1_131_897,12.251947,7.7789583
c_1_131_898,10.366093,5.240445
c_1_131_899,12.128115,3.7475271
c_1_131_900,11.226572,3.755043
c_1_131_901,12.201871,6.1898503
c_1_131_902,13.539298,5.505353
c_1_131_903,7.065601,3.4247742
c_1_131_904,10.219957,4.885928
c_1_131_905,7.80202,2.3822503
c_1_131_906,11.116766,7.188915
c_1_131_907,7.6545753,4.907732
c_1_131_908,11.414633,4.2302117
c_1_131_909,8.490178,8.49531
c_1_131_910,9.057625,6.490479
c_1_131_911,7.511324,1.9026504
c_1_131_912,7.546517,8.254513
c_1_131_913,7.4977913,2.0864036
c_1_131_914,9.283767,5.8448577
c_1_131_915,10.766438,5.6738777
c_1_131_916,11.342227,7.2009835
c_1_131_917,9.880148,6.175385
c_1_131_918,8.03981,4.349274
c_1_131_919,8.796785,7.0791388
c_1_131_920,6.806102,4.617668
c_1_131_921,8.997822,8.733358
c_1_131_922,8.946848,8.940778
c_1_131_923,7.755161,3.6145573
c_1_131_924,9.266758,8.020564
c_1_131_925,12.269901,5.6989536
c_1_131_926,10.798343,3.5572877
c_1_131_927,7.269855,2.979004
c_1_131_928,11.1754875,2.12753
c_1_131_929,9.173461,5.6663356
c_1_131_930,8.341421,10.169165
c_1_131_931,10.965264,7.310452
c_1_131_932,7.56296,1.7121009
c_1_131_933,9.867442,4.907835
c_1_131_934,10.240728,4.181359
c_1_131_935,10.09123,5.7273784
c_1_131_936,9.323742,3.3179276
c_1_131_937,13.353373,4.850085
c_1_131_938,9.804629,8.852449
c_1_131_939,10.221675,8.002695
c_1_131_940,7.603749,3.0066664
c_1_131_941,12.089647,7.2398324
c_1_131_942,7.5244985,8.352974
c_1_131_943,11.921427,5.9812565
c_1_131_944,9.394763,5.9353313
c_1_131_945,11.158014,8.86356
c_1_131_946,10.9457445,5.1071615
c_1_131_947,9.308311,9.002246
c_1_131_948,9.346636,4.4937687
c_1_131_949,6.720998,8.274235
c_1_131_950,11.169278,6.6373467
c_1_131_951,8.823971,7.2829456
c_1_131_952,7.113046,5.936418
c_1_131_953,10.408904,7.136842
c_1_131_954,7.254831,7.2101626
c_1_131_955,8.201599,3.208653
